,demand
2015-01-01T00:00:00,48144
2015-01-01T01:00:00,46023
2015-01-01T02:00:00,43910
2015-01-01T03:00:00,42584
2015-01-01T04:00:00,41766
2015-01-01T05:00:00,40583
2015-01-01T06:00:00,38530
2015-01-01T07:00:00,39039
2015-01-01T08:00:00,40006
2015-01-01T09:00:00,42315
2015-01-01T10:00:00,45250
2015-01-01T11:00:00,48647
2015-01-01T12:00:00,49316
2015-01-01T13:00:00,48804
2015-01-01T14:00:00,48432
2015-01-01T15:00:00,48751
2015-01-01T16:00:00,51714
2015-01-01T17:00:00,56305
2015-01-01T18:00:00,57683
2015-01-01T19:00:00,56564
2015-01-01T20:00:00,54000
2015-01-01T21:00:00,52634
2015-01-01T22:00:00,51736
2015-01-01T23:00:00,46863
2015-01-02T00:00:00,42373
2015-01-02T01:00:00,39550
2015-01-02T02:00:00,38678
2015-01-02T03:00:00,39081
2015-01-02T04:00:00,41104
2015-01-02T05:00:00,45704
2015-01-02T06:00:00,52876
2015-01-02T07:00:00,60905
2015-01-02T08:00:00,65812
2015-01-02T09:00:00,68377
2015-01-02T10:00:00,71150
2015-01-02T11:00:00,73029
2015-01-02T12:00:00,73506
2015-01-02T13:00:00,72707
2015-01-02T14:00:00,71651
2015-01-02T15:00:00,71240
2015-01-02T16:00:00,72567
2015-01-02T17:00:00,75539
2015-01-02T18:00:00,75025
2015-01-02T19:00:00,73210
2015-01-02T20:00:00,68399
2015-01-02T21:00:00,65353
2015-01-02T22:00:00,63205
2015-01-02T23:00:00,57644
2015-01-03T00:00:00,54065
2015-01-03T01:00:00,51354
2015-01-03T02:00:00,50583
2015-01-03T03:00:00,50998
2015-01-03T04:00:00,52039
2015-01-03T05:00:00,54443
2015-01-03T06:00:00,59696
2015-01-03T07:00:00,66022
2015-01-03T08:00:00,69616
2015-01-03T09:00:00,71047
2015-01-03T10:00:00,72849
2015-01-03T11:00:00,73995
2015-01-03T12:00:00,73629
2015-01-03T13:00:00,72449
2015-01-03T14:00:00,71317
2015-01-03T15:00:00,71191
2015-01-03T16:00:00,72906
2015-01-03T17:00:00,75550
2015-01-03T18:00:00,74964
2015-01-03T19:00:00,72707
2015-01-03T20:00:00,67739
2015-01-03T21:00:00,64481
2015-01-03T22:00:00,62560
2015-01-03T23:00:00,57338
2015-01-04T00:00:00,53183
2015-01-04T01:00:00,50584
2015-01-04T02:00:00,49891
2015-01-04T03:00:00,50438
2015-01-04T04:00:00,51934
2015-01-04T05:00:00,54642
2015-01-04T06:00:00,60151
2015-01-04T07:00:00,67152
2015-01-04T08:00:00,70307
2015-01-04T09:00:00,71515
2015-01-04T10:00:00,72651
2015-01-04T11:00:00,74328
2015-01-04T12:00:00,74096
2015-01-04T13:00:00,72923
2015-01-04T14:00:00,71723
2015-01-04T15:00:00,71008
2015-01-04T16:00:00,72557
2015-01-04T17:00:00,76777
2015-01-04T18:00:00,76318
2015-01-04T19:00:00,74091
2015-01-04T20:00:00,69578
2015-01-04T21:00:00,65970
2015-01-04T22:00:00,64168
2015-01-04T23:00:00,58775
2015-01-05T00:00:00,54825
2015-01-05T01:00:00,52603
2015-01-05T02:00:00,51648
2015-01-05T03:00:00,51831
2015-01-05T04:00:00,53169
2015-01-05T05:00:00,55382
2015-01-05T06:00:00,60989
2015-01-05T07:00:00,68212
2015-01-05T08:00:00,72360
2015-01-05T09:00:00,74018
2015-01-05T10:00:00,75266
2015-01-05T11:00:00,76830
2015-01-05T12:00:00,76931
2015-01-05T13:00:00,75917
2015-01-05T14:00:00,74611
2015-01-05T15:00:00,73674
2015-01-05T16:00:00,74483
2015-01-05T17:00:00,77457
2015-01-05T18:00:00,77029
2015-01-05T19:00:00,73809
2015-01-05T20:00:00,69698
2015-01-05T21:00:00,65905
2015-01-05T22:00:00,63808
2015-01-05T23:00:00,58810
2015-01-06T00:00:00,54710
2015-01-06T01:00:00,51679
2015-01-06T02:00:00,50458
2015-01-06T03:00:00,50663
2015-01-06T04:00:00,51734
2015-01-06T05:00:00,53173
2015-01-06T06:00:00,56871
2015-01-06T07:00:00,62110
2015-01-06T08:00:00,65612
2015-01-06T09:00:00,67537
2015-01-06T10:00:00,69110
2015-01-06T11:00:00,70895
2015-01-06T12:00:00,70916
2015-01-06T13:00:00,69272
2015-01-06T14:00:00,67609
2015-01-06T15:00:00,66720
2015-01-06T16:00:00,68457
2015-01-06T17:00:00,72885
2015-01-06T18:00:00,72908
2015-01-06T19:00:00,70351
2015-01-06T20:00:00,66267
2015-01-06T21:00:00,63576
2015-01-06T22:00:00,62249
2015-01-06T23:00:00,58381
2015-01-07T00:00:00,54942
2015-01-07T01:00:00,51960
2015-01-07T02:00:00,50221
2015-01-07T03:00:00,49704
2015-01-07T04:00:00,49905
2015-01-07T05:00:00,49398
2015-01-07T06:00:00,49142
2015-01-07T07:00:00,52072
2015-01-07T08:00:00,56410
2015-01-07T09:00:00,60014
2015-01-07T10:00:00,62746
2015-01-07T11:00:00,64491
2015-01-07T12:00:00,63906
2015-01-07T13:00:00,62884
2015-01-07T14:00:00,61290
2015-01-07T15:00:00,61030
2015-01-07T16:00:00,62986
2015-01-07T17:00:00,66609
2015-01-07T18:00:00,66547
2015-01-07T19:00:00,64474
2015-01-07T20:00:00,60489
2015-01-07T21:00:00,57956
2015-01-07T22:00:00,57853
2015-01-07T23:00:00,54146
2015-01-08T00:00:00,50003
2015-01-08T01:00:00,46962
2015-01-08T02:00:00,45876
2015-01-08T03:00:00,45332
2015-01-08T04:00:00,45942
2015-01-08T05:00:00,45606
2015-01-08T06:00:00,44288
2015-01-08T07:00:00,46220
2015-01-08T08:00:00,49201
2015-01-08T09:00:00,53198
2015-01-08T10:00:00,56359
2015-01-08T11:00:00,59644
2015-01-08T12:00:00,59800
2015-01-08T13:00:00,58086
2015-01-08T14:00:00,56743
2015-01-08T15:00:00,56413
2015-01-08T16:00:00,58069
2015-01-08T17:00:00,63071
2015-01-08T18:00:00,64400
2015-01-08T19:00:00,63272
2015-01-08T20:00:00,60451
2015-01-08T21:00:00,59005
2015-01-08T22:00:00,59541
2015-01-08T23:00:00,55936
2015-01-09T00:00:00,52619
2015-01-09T01:00:00,50318
2015-01-09T02:00:00,49465
2015-01-09T03:00:00,50023
2015-01-09T04:00:00,51923
2015-01-09T05:00:00,56215
2015-01-09T06:00:00,66162
2015-01-09T07:00:00,74903
2015-01-09T08:00:00,78535
2015-01-09T09:00:00,78746
2015-01-09T10:00:00,80115
2015-01-09T11:00:00,81227
2015-01-09T12:00:00,80970
2015-01-09T13:00:00,80426
2015-01-09T14:00:00,79747
2015-01-09T15:00:00,79307
2015-01-09T16:00:00,79160
2015-01-09T17:00:00,81377
2015-01-09T18:00:00,80781
2015-01-09T19:00:00,78753
2015-01-09T20:00:00,74084
2015-01-09T21:00:00,69580
2015-01-09T22:00:00,65956
2015-01-09T23:00:00,60122
2015-01-10T00:00:00,55250
2015-01-10T01:00:00,52398
2015-01-10T02:00:00,51239
2015-01-10T03:00:00,51584
2015-01-10T04:00:00,53464
2015-01-10T05:00:00,57154
2015-01-10T06:00:00,65732
2015-01-10T07:00:00,73577
2015-01-10T08:00:00,76102
2015-01-10T09:00:00,76541
2015-01-10T10:00:00,77896
2015-01-10T11:00:00,78272
2015-01-10T12:00:00,77882
2015-01-10T13:00:00,77041
2015-01-10T14:00:00,75521
2015-01-10T15:00:00,76757
2015-01-10T16:00:00,77551
2015-01-10T17:00:00,81045
2015-01-10T18:00:00,81209
2015-01-10T19:00:00,79163
2015-01-10T20:00:00,74797
2015-01-10T21:00:00,70876
2015-01-10T22:00:00,67699
2015-01-10T23:00:00,62170
2015-01-11T00:00:00,57783
2015-01-11T01:00:00,55507
2015-01-11T02:00:00,54626
2015-01-11T03:00:00,54698
2015-01-11T04:00:00,55709
2015-01-11T05:00:00,58764
2015-01-11T06:00:00,67171
2015-01-11T07:00:00,75674
2015-01-11T08:00:00,78140
2015-01-11T09:00:00,77387
2015-01-11T10:00:00,77920
2015-01-11T11:00:00,78670
2015-01-11T12:00:00,78142
2015-01-11T13:00:00,77578
2015-01-11T14:00:00,76954
2015-01-11T15:00:00,76600
2015-01-11T16:00:00,76800
2015-01-11T17:00:00,80192
2015-01-11T18:00:00,80127
2015-01-11T19:00:00,78661
2015-01-11T20:00:00,74199
2015-01-11T21:00:00,70436
2015-01-11T22:00:00,67290
2015-01-11T23:00:00,61555
2015-01-12T00:00:00,57439
2015-01-12T01:00:00,55361
2015-01-12T02:00:00,54186
2015-01-12T03:00:00,54587
2015-01-12T04:00:00,55763
2015-01-12T05:00:00,59102
2015-01-12T06:00:00,67224
2015-01-12T07:00:00,74747
2015-01-12T08:00:00,77391
2015-01-12T09:00:00,77018
2015-01-12T10:00:00,77896
2015-01-12T11:00:00,79375
2015-01-12T12:00:00,78810
2015-01-12T13:00:00,78077
2015-01-12T14:00:00,77081
2015-01-12T15:00:00,76675
2015-01-12T16:00:00,77135
2015-01-12T17:00:00,80196
2015-01-12T18:00:00,79612
2015-01-12T19:00:00,77269
2015-01-12T20:00:00,72137
2015-01-12T21:00:00,68737
2015-01-12T22:00:00,66202
2015-01-12T23:00:00,61004
2015-01-13T00:00:00,56536
2015-01-13T01:00:00,54260
2015-01-13T02:00:00,53161
2015-01-13T03:00:00,53449
2015-01-13T04:00:00,54805
2015-01-13T05:00:00,57714
2015-01-13T06:00:00,65642
2015-01-13T07:00:00,73606
2015-01-13T08:00:00,76340
2015-01-13T09:00:00,76031
2015-01-13T10:00:00,76841
2015-01-13T11:00:00,77349
2015-01-13T12:00:00,77097
2015-01-13T13:00:00,75692
2015-01-13T14:00:00,74636
2015-01-13T15:00:00,73769
2015-01-13T16:00:00,74310
2015-01-13T17:00:00,78097
2015-01-13T18:00:00,77365
2015-01-13T19:00:00,74217
2015-01-13T20:00:00,69305
2015-01-13T21:00:00,65830
2015-01-13T22:00:00,63901
2015-01-13T23:00:00,59547
2015-01-14T00:00:00,55848
2015-01-14T01:00:00,53326
2015-01-14T02:00:00,51807
2015-01-14T03:00:00,51322
2015-01-14T04:00:00,51409
2015-01-14T05:00:00,50772
2015-01-14T06:00:00,50508
2015-01-14T07:00:00,54317
2015-01-14T08:00:00,58535
2015-01-14T09:00:00,62289
2015-01-14T10:00:00,64683
2015-01-14T11:00:00,65624
2015-01-14T12:00:00,64709
2015-01-14T13:00:00,62400
2015-01-14T14:00:00,60600
2015-01-14T15:00:00,60221
2015-01-14T16:00:00,61756
2015-01-14T17:00:00,67266
2015-01-14T18:00:00,67942
2015-01-14T19:00:00,65758
2015-01-14T20:00:00,61704
2015-01-14T21:00:00,59615
2015-01-14T22:00:00,59753
2015-01-14T23:00:00,56769
2015-01-15T00:00:00,53627
2015-01-15T01:00:00,50882
2015-01-15T02:00:00,49755
2015-01-15T03:00:00,48903
2015-01-15T04:00:00,48506
2015-01-15T05:00:00,47813
2015-01-15T06:00:00,46140
2015-01-15T07:00:00,47783
2015-01-15T08:00:00,51309
2015-01-15T09:00:00,55114
2015-01-15T10:00:00,58909
2015-01-15T11:00:00,62142
2015-01-15T12:00:00,61595
2015-01-15T13:00:00,58806
2015-01-15T14:00:00,57143
2015-01-15T15:00:00,56366
2015-01-15T16:00:00,58047
2015-01-15T17:00:00,64696
2015-01-15T18:00:00,66629
2015-01-15T19:00:00,65438
2015-01-15T20:00:00,63003
2015-01-15T21:00:00,61593
2015-01-15T22:00:00,62428
2015-01-15T23:00:00,59229
2015-01-16T00:00:00,56535
2015-01-16T01:00:00,54881
2015-01-16T02:00:00,53873
2015-01-16T03:00:00,54170
2015-01-16T04:00:00,55797
2015-01-16T05:00:00,59471
2015-01-16T06:00:00,68949
2015-01-16T07:00:00,77233
2015-01-16T08:00:00,79498
2015-01-16T09:00:00,79546
2015-01-16T10:00:00,80662
2015-01-16T11:00:00,81275
2015-01-16T12:00:00,80629
2015-01-16T13:00:00,79889
2015-01-16T14:00:00,78874
2015-01-16T15:00:00,77981
2015-01-16T16:00:00,77951
2015-01-16T17:00:00,82100
2015-01-16T18:00:00,82275
2015-01-16T19:00:00,80486
2015-01-16T20:00:00,76201
2015-01-16T21:00:00,72814
2015-01-16T22:00:00,70345
2015-01-16T23:00:00,65716
2015-01-17T00:00:00,61788
2015-01-17T01:00:00,59114
2015-01-17T02:00:00,57692
2015-01-17T03:00:00,57612
2015-01-17T04:00:00,58730
2015-01-17T05:00:00,61801
2015-01-17T06:00:00,70575
2015-01-17T07:00:00,78809
2015-01-17T08:00:00,80875
2015-01-17T09:00:00,80271
2015-01-17T10:00:00,81027
2015-01-17T11:00:00,81917
2015-01-17T12:00:00,81041
2015-01-17T13:00:00,80262
2015-01-17T14:00:00,79118
2015-01-17T15:00:00,78246
2015-01-17T16:00:00,78266
2015-01-17T17:00:00,82813
2015-01-17T18:00:00,83175
2015-01-17T19:00:00,81371
2015-01-17T20:00:00,77469
2015-01-17T21:00:00,74056
2015-01-17T22:00:00,71670
2015-01-17T23:00:00,67006
2015-01-18T00:00:00,63088
2015-01-18T01:00:00,60663
2015-01-18T02:00:00,59304
2015-01-18T03:00:00,59295
2015-01-18T04:00:00,60177
2015-01-18T05:00:00,63374
2015-01-18T06:00:00,71155
2015-01-18T07:00:00,78626
2015-01-18T08:00:00,79764
2015-01-18T09:00:00,79045
2015-01-18T10:00:00,80369
2015-01-18T11:00:00,81257
2015-01-18T12:00:00,80629
2015-01-18T13:00:00,79803
2015-01-18T14:00:00,78712
2015-01-18T15:00:00,78185
2015-01-18T16:00:00,78438
2015-01-18T17:00:00,82647
2015-01-18T18:00:00,82325
2015-01-18T19:00:00,79250
2015-01-18T20:00:00,74119
2015-01-18T21:00:00,70003
2015-01-18T22:00:00,67256
2015-01-18T23:00:00,62187
2015-01-19T00:00:00,58054
2015-01-19T01:00:00,55848
2015-01-19T02:00:00,54819
2015-01-19T03:00:00,55409
2015-01-19T04:00:00,56704
2015-01-19T05:00:00,59924
2015-01-19T06:00:00,68277
2015-01-19T07:00:00,76425
2015-01-19T08:00:00,78946
2015-01-19T09:00:00,79376
2015-01-19T10:00:00,80043
2015-01-19T11:00:00,81149
2015-01-19T12:00:00,81147
2015-01-19T13:00:00,80760
2015-01-19T14:00:00,80044
2015-01-19T15:00:00,79859
2015-01-19T16:00:00,79743
2015-01-19T17:00:00,81453
2015-01-19T18:00:00,79875
2015-01-19T19:00:00,77162
2015-01-19T20:00:00,72610
2015-01-19T21:00:00,68680
2015-01-19T22:00:00,66061
2015-01-19T23:00:00,61022
2015-01-20T00:00:00,57419
2015-01-20T01:00:00,55427
2015-01-20T02:00:00,54565
2015-01-20T03:00:00,54716
2015-01-20T04:00:00,56443
2015-01-20T05:00:00,59945
2015-01-20T06:00:00,68216
2015-01-20T07:00:00,75926
2015-01-20T08:00:00,77893
2015-01-20T09:00:00,77934
2015-01-20T10:00:00,78495
2015-01-20T11:00:00,79050
2015-01-20T12:00:00,78424
2015-01-20T13:00:00,77150
2015-01-20T14:00:00,75984
2015-01-20T15:00:00,75214
2015-01-20T16:00:00,75917
2015-01-20T17:00:00,79986
2015-01-20T18:00:00,79922
2015-01-20T19:00:00,77286
2015-01-20T20:00:00,72378
2015-01-20T21:00:00,68909
2015-01-20T22:00:00,67152
2015-01-20T23:00:00,62996
2015-01-21T00:00:00,58967
2015-01-21T01:00:00,56389
2015-01-21T02:00:00,54939
2015-01-21T03:00:00,54121
2015-01-21T04:00:00,53806
2015-01-21T05:00:00,53275
2015-01-21T06:00:00,53306
2015-01-21T07:00:00,57245
2015-01-21T08:00:00,62175
2015-01-21T09:00:00,65729
2015-01-21T10:00:00,68153
2015-01-21T11:00:00,69004
2015-01-21T12:00:00,67510
2015-01-21T13:00:00,64913
2015-01-21T14:00:00,63290
2015-01-21T15:00:00,62762
2015-01-21T16:00:00,63280
2015-01-21T17:00:00,68201
2015-01-21T18:00:00,69416
2015-01-21T19:00:00,66525
2015-01-21T20:00:00,62252
2015-01-21T21:00:00,59119
2015-01-21T22:00:00,58416
2015-01-21T23:00:00,54896
2015-01-22T00:00:00,51406
2015-01-22T01:00:00,48630
2015-01-22T02:00:00,47353
2015-01-22T03:00:00,46988
2015-01-22T04:00:00,46824
2015-01-22T05:00:00,46534
2015-01-22T06:00:00,45051
2015-01-22T07:00:00,46757
2015-01-22T08:00:00,49696
2015-01-22T09:00:00,53835
2015-01-22T10:00:00,57260
2015-01-22T11:00:00,61122
2015-01-22T12:00:00,60659
2015-01-22T13:00:00,59215
2015-01-22T14:00:00,57802
2015-01-22T15:00:00,57393
2015-01-22T16:00:00,58269
2015-01-22T17:00:00,62935
2015-01-22T18:00:00,65220
2015-01-22T19:00:00,64189
2015-01-22T20:00:00,61528
2015-01-22T21:00:00,59552
2015-01-22T22:00:00,60163
2015-01-22T23:00:00,55774
2015-01-23T00:00:00,52031
2015-01-23T01:00:00,50093
2015-01-23T02:00:00,49975
2015-01-23T03:00:00,50731
2015-01-23T04:00:00,52723
2015-01-23T05:00:00,57392
2015-01-23T06:00:00,67212
2015-01-23T07:00:00,76112
2015-01-23T08:00:00,78376
2015-01-23T09:00:00,78800
2015-01-23T10:00:00,79890
2015-01-23T11:00:00,80799
2015-01-23T12:00:00,80331
2015-01-23T13:00:00,80023
2015-01-23T14:00:00,78813
2015-01-23T15:00:00,77847
2015-01-23T16:00:00,77368
2015-01-23T17:00:00,80839
2015-01-23T18:00:00,81377
2015-01-23T19:00:00,79196
2015-01-23T20:00:00,74631
2015-01-23T21:00:00,71096
2015-01-23T22:00:00,68556
2015-01-23T23:00:00,63483
2015-01-24T00:00:00,59794
2015-01-24T01:00:00,57797
2015-01-24T02:00:00,56642
2015-01-24T03:00:00,57088
2015-01-24T04:00:00,58237
2015-01-24T05:00:00,61298
2015-01-24T06:00:00,69558
2015-01-24T07:00:00,77168
2015-01-24T08:00:00,79065
2015-01-24T09:00:00,78732
2015-01-24T10:00:00,79649
2015-01-24T11:00:00,80683
2015-01-24T12:00:00,80212
2015-01-24T13:00:00,79906
2015-01-24T14:00:00,78972
2015-01-24T15:00:00,78606
2015-01-24T16:00:00,77785
2015-01-24T17:00:00,81246
2015-01-24T18:00:00,82025
2015-01-24T19:00:00,80369
2015-01-24T20:00:00,76078
2015-01-24T21:00:00,72431
2015-01-24T22:00:00,69556
2015-01-24T23:00:00,64804
2015-01-25T00:00:00,61344
2015-01-25T01:00:00,59086
2015-01-25T02:00:00,57717
2015-01-25T03:00:00,57857
2015-01-25T04:00:00,59198
2015-01-25T05:00:00,62232
2015-01-25T06:00:00,70479
2015-01-25T07:00:00,77758
2015-01-25T08:00:00,79345
2015-01-25T09:00:00,79223
2015-01-25T10:00:00,80267
2015-01-25T11:00:00,80614
2015-01-25T12:00:00,80344
2015-01-25T13:00:00,79674
2015-01-25T14:00:00,78285
2015-01-25T15:00:00,77166
2015-01-25T16:00:00,76776
2015-01-25T17:00:00,80668
2015-01-25T18:00:00,81938
2015-01-25T19:00:00,80051
2015-01-25T20:00:00,75980
2015-01-25T21:00:00,72418
2015-01-25T22:00:00,70215
2015-01-25T23:00:00,65293
2015-01-26T00:00:00,61565
2015-01-26T01:00:00,59326
2015-01-26T02:00:00,57983
2015-01-26T03:00:00,58144
2015-01-26T04:00:00,58977
2015-01-26T05:00:00,61960
2015-01-26T06:00:00,69392
2015-01-26T07:00:00,76613
2015-01-26T08:00:00,78319
2015-01-26T09:00:00,78570
2015-01-26T10:00:00,79901
2015-01-26T11:00:00,80838
2015-01-26T12:00:00,80061
2015-01-26T13:00:00,79285
2015-01-26T14:00:00,78534
2015-01-26T15:00:00,77552
2015-01-26T16:00:00,76868
2015-01-26T17:00:00,80322
2015-01-26T18:00:00,80891
2015-01-26T19:00:00,78705
2015-01-26T20:00:00,73820
2015-01-26T21:00:00,70097
2015-01-26T22:00:00,67993
2015-01-26T23:00:00,63873
2015-01-27T00:00:00,59731
2015-01-27T01:00:00,57218
2015-01-27T02:00:00,56145
2015-01-27T03:00:00,56369
2015-01-27T04:00:00,57515
2015-01-27T05:00:00,60348
2015-01-27T06:00:00,68006
2015-01-27T07:00:00,75826
2015-01-27T08:00:00,78591
2015-01-27T09:00:00,78426
2015-01-27T10:00:00,79578
2015-01-27T11:00:00,80186
2015-01-27T12:00:00,79473
2015-01-27T13:00:00,77602
2015-01-27T14:00:00,76068
2015-01-27T15:00:00,75419
2015-01-27T16:00:00,75367
2015-01-27T17:00:00,78878
2015-01-27T18:00:00,79349
2015-01-27T19:00:00,77132
2015-01-27T20:00:00,72616
2015-01-27T21:00:00,69292
2015-01-27T22:00:00,67523
2015-01-27T23:00:00,63633
2015-01-28T00:00:00,59884
2015-01-28T01:00:00,57393
2015-01-28T02:00:00,55745
2015-01-28T03:00:00,55418
2015-01-28T04:00:00,55219
2015-01-28T05:00:00,54162
2015-01-28T06:00:00,53905
2015-01-28T07:00:00,57247
2015-01-28T08:00:00,61467
2015-01-28T09:00:00,65263
2015-01-28T10:00:00,67195
2015-01-28T11:00:00,67994
2015-01-28T12:00:00,67077
2015-01-28T13:00:00,64987
2015-01-28T14:00:00,63683
2015-01-28T15:00:00,63000
2015-01-28T16:00:00,63380
2015-01-28T17:00:00,67970
2015-01-28T18:00:00,69267
2015-01-28T19:00:00,66994
2015-01-28T20:00:00,63180
2015-01-28T21:00:00,60687
2015-01-28T22:00:00,60748
2015-01-28T23:00:00,58238
2015-01-29T00:00:00,55201
2015-01-29T01:00:00,52461
2015-01-29T02:00:00,51049
2015-01-29T03:00:00,50163
2015-01-29T04:00:00,49532
2015-01-29T05:00:00,48487
2015-01-29T06:00:00,46444
2015-01-29T07:00:00,48124
2015-01-29T08:00:00,52010
2015-01-29T09:00:00,55866
2015-01-29T10:00:00,59164
2015-01-29T11:00:00,62025
2015-01-29T12:00:00,61728
2015-01-29T13:00:00,59508
2015-01-29T14:00:00,57963
2015-01-29T15:00:00,57183
2015-01-29T16:00:00,57506
2015-01-29T17:00:00,62561
2015-01-29T18:00:00,65167
2015-01-29T19:00:00,63807
2015-01-29T20:00:00,61255
2015-01-29T21:00:00,60170
2015-01-29T22:00:00,61078
2015-01-29T23:00:00,58267
2015-01-30T00:00:00,55384
2015-01-30T01:00:00,53535
2015-01-30T02:00:00,52273
2015-01-30T03:00:00,52338
2015-01-30T04:00:00,53695
2015-01-30T05:00:00,57278
2015-01-30T06:00:00,65632
2015-01-30T07:00:00,73974
2015-01-30T08:00:00,76790
2015-01-30T09:00:00,77994
2015-01-30T10:00:00,79359
2015-01-30T11:00:00,80596
2015-01-30T12:00:00,80297
2015-01-30T13:00:00,79558
2015-01-30T14:00:00,78137
2015-01-30T15:00:00,77092
2015-01-30T16:00:00,75568
2015-01-30T17:00:00,81339
2015-01-30T18:00:00,79916
2015-01-30T19:00:00,78197
2015-01-30T20:00:00,74485
2015-01-30T21:00:00,71221
2015-01-30T22:00:00,69312
2015-01-30T23:00:00,64767
2015-01-31T00:00:00,61774
2015-01-31T01:00:00,59579
2015-01-31T02:00:00,58412
2015-01-31T03:00:00,58351
2015-01-31T04:00:00,58867
2015-01-31T05:00:00,61318
2015-01-31T06:00:00,68701
2015-01-31T07:00:00,76045
2015-01-31T08:00:00,77798
2015-01-31T09:00:00,78286
2015-01-31T10:00:00,79072
2015-01-31T11:00:00,79614
2015-01-31T12:00:00,79094
2015-01-31T13:00:00,78382
2015-01-31T14:00:00,77126
2015-01-31T15:00:00,75836
2015-01-31T16:00:00,74801
2015-01-31T17:00:00,78497
2015-01-31T18:00:00,80814
2015-01-31T19:00:00,79244
2015-01-31T20:00:00,75895
2015-01-31T21:00:00,72820
2015-01-31T22:00:00,70876
2015-01-31T23:00:00,66782
2015-02-01T00:00:00,63898
2015-02-01T01:00:00,61850
2015-02-01T02:00:00,60430
2015-02-01T03:00:00,60035
2015-02-01T04:00:00,60468
2015-02-01T05:00:00,62940
2015-02-01T06:00:00,70197
2015-02-01T07:00:00,77222
2015-02-01T08:00:00,78699
2015-02-01T09:00:00,79122
2015-02-01T10:00:00,80115
2015-02-01T11:00:00,81039
2015-02-01T12:00:00,80371
2015-02-01T13:00:00,79366
2015-02-01T14:00:00,78067
2015-02-01T15:00:00,77085
2015-02-01T16:00:00,75628
2015-02-01T17:00:00,79331
2015-02-01T18:00:00,82255
2015-02-01T19:00:00,80548
2015-02-01T20:00:00,76547
2015-02-01T21:00:00,73141
2015-02-01T22:00:00,70857
2015-02-01T23:00:00,67928
2015-02-02T00:00:00,65879
2015-02-02T01:00:00,63670
2015-02-02T02:00:00,62185
2015-02-02T03:00:00,61386
2015-02-02T04:00:00,61823
2015-02-02T05:00:00,64732
2015-02-02T06:00:00,71836
2015-02-02T07:00:00,79337
2015-02-02T08:00:00,80957
2015-02-02T09:00:00,81307
2015-02-02T10:00:00,82392
2015-02-02T11:00:00,83120
2015-02-02T12:00:00,82622
2015-02-02T13:00:00,82289
2015-02-02T14:00:00,81427
2015-02-02T15:00:00,80369
2015-02-02T16:00:00,78941
2015-02-02T17:00:00,81540
2015-02-02T18:00:00,83598
2015-02-02T19:00:00,82429
2015-02-02T20:00:00,79159
2015-02-02T21:00:00,76278
2015-02-02T22:00:00,74886
2015-02-02T23:00:00,71496
2015-02-03T00:00:00,68509
2015-02-03T01:00:00,66261
2015-02-03T02:00:00,64140
2015-02-03T03:00:00,62787
2015-02-03T04:00:00,62905
2015-02-03T05:00:00,65510
2015-02-03T06:00:00,72854
2015-02-03T07:00:00,79642
2015-02-03T08:00:00,81079
2015-02-03T09:00:00,81852
2015-02-03T10:00:00,83474
2015-02-03T11:00:00,84094
2015-02-03T12:00:00,83608
2015-02-03T13:00:00,82508
2015-02-03T14:00:00,80673
2015-02-03T15:00:00,78984
2015-02-03T16:00:00,77516
2015-02-03T17:00:00,80616
2015-02-03T18:00:00,82347
2015-02-03T19:00:00,80976
2015-02-03T20:00:00,77189
2015-02-03T21:00:00,74085
2015-02-03T22:00:00,73946
2015-02-03T23:00:00,71314
2015-02-04T00:00:00,68176
2015-02-04T01:00:00,65767
2015-02-04T02:00:00,63374
2015-02-04T03:00:00,61624
2015-02-04T04:00:00,60417
2015-02-04T05:00:00,59241
2015-02-04T06:00:00,57911
2015-02-04T07:00:00,61126
2015-02-04T08:00:00,65317
2015-02-04T09:00:00,69617
2015-02-04T10:00:00,72674
2015-02-04T11:00:00,73467
2015-02-04T12:00:00,72437
2015-02-04T13:00:00,70004
2015-02-04T14:00:00,68242
2015-02-04T15:00:00,67324
2015-02-04T16:00:00,66755
2015-02-04T17:00:00,70764
2015-02-04T18:00:00,73792
2015-02-04T19:00:00,72043
2015-02-04T20:00:00,68201
2015-02-04T21:00:00,66851
2015-02-04T22:00:00,68194
2015-02-04T23:00:00,65901
2015-02-05T00:00:00,63621
2015-02-05T01:00:00,61329
2015-02-05T02:00:00,59556
2015-02-05T03:00:00,57691
2015-02-05T04:00:00,56478
2015-02-05T05:00:00,54894
2015-02-05T06:00:00,52226
2015-02-05T07:00:00,53681
2015-02-05T08:00:00,57474
2015-02-05T09:00:00,61900
2015-02-05T10:00:00,65024
2015-02-05T11:00:00,67681
2015-02-05T12:00:00,66812
2015-02-05T13:00:00,64544
2015-02-05T14:00:00,62820
2015-02-05T15:00:00,61634
2015-02-05T16:00:00,60905
2015-02-05T17:00:00,65270
2015-02-05T18:00:00,70208
2015-02-05T19:00:00,69544
2015-02-05T20:00:00,67068
2015-02-05T21:00:00,66115
2015-02-05T22:00:00,68439
2015-02-05T23:00:00,66250
2015-02-06T00:00:00,63764
2015-02-06T01:00:00,61626
2015-02-06T02:00:00,60425
2015-02-06T03:00:00,59405
2015-02-06T04:00:00,60206
2015-02-06T05:00:00,63599
2015-02-06T06:00:00,72136
2015-02-06T07:00:00,79065
2015-02-06T08:00:00,80842
2015-02-06T09:00:00,82055
