time,year,germany
2005-12-31T23:00:00Z,2005,47823
2006-01-01T00:00:00Z,2006,47823
2006-01-01T01:00:00Z,2006,43444
2006-01-01T02:00:00Z,2006,41432
2006-01-01T03:00:00Z,2006,40508
2006-01-01T04:00:00Z,2006,38865
2006-01-01T05:00:00Z,2006,35817
2006-01-01T06:00:00Z,2006,35555
2006-01-01T07:00:00Z,2006,36263
2006-01-01T08:00:00Z,2006,38569
2006-01-01T09:00:00Z,2006,41078
2006-01-01T10:00:00Z,2006,44206
2006-01-01T11:00:00Z,2006,45108
2006-01-01T12:00:00Z,2006,44216
2006-01-01T13:00:00Z,2006,43870
2006-01-01T14:00:00Z,2006,43922
2006-01-01T15:00:00Z,2006,46880
2006-01-01T16:00:00Z,2006,51673
2006-01-01T17:00:00Z,2006,52934
2006-01-01T18:00:00Z,2006,52123
2006-01-01T19:00:00Z,2006,50288
2006-01-01T20:00:00Z,2006,50209
2006-01-01T21:00:00Z,2006,51361
2006-01-01T22:00:00Z,2006,48050
2006-01-01T23:00:00Z,2006,44990
2006-01-02T00:00:00Z,2006,43319
2006-01-02T01:00:00Z,2006,42327
2006-01-02T02:00:00Z,2006,41921
2006-01-02T03:00:00Z,2006,42697
2006-01-02T04:00:00Z,2006,44602
2006-01-02T05:00:00Z,2006,48751
2006-01-02T06:00:00Z,2006,55363
2006-01-02T07:00:00Z,2006,59779
2006-01-02T08:00:00Z,2006,62054
2006-01-02T09:00:00Z,2006,63978
2006-01-02T10:00:00Z,2006,65766
2006-01-02T11:00:00Z,2006,65965
2006-01-02T12:00:00Z,2006,65178
2006-01-02T13:00:00Z,2006,64080
2006-01-02T14:00:00Z,2006,63669
2006-01-02T15:00:00Z,2006,64871
2006-01-02T16:00:00Z,2006,67751
2006-01-02T17:00:00Z,2006,65494
2006-01-02T18:00:00Z,2006,65395
2006-01-02T19:00:00Z,2006,61546
2006-01-02T20:00:00Z,2006,59784
2006-01-02T21:00:00Z,2006,59486
2006-01-02T22:00:00Z,2006,54916
2006-01-02T23:00:00Z,2006,51829
2006-01-03T00:00:00Z,2006,49637
2006-01-03T01:00:00Z,2006,48680
2006-01-03T02:00:00Z,2006,48487
2006-01-03T03:00:00Z,2006,48975
2006-01-03T04:00:00Z,2006,49969
2006-01-03T05:00:00Z,2006,53502
2006-01-03T06:00:00Z,2006,59379
2006-01-03T07:00:00Z,2006,62764
2006-01-03T08:00:00Z,2006,64240
2006-01-03T09:00:00Z,2006,65613
2006-01-03T10:00:00Z,2006,66924
2006-01-03T11:00:00Z,2006,66890
2006-01-03T12:00:00Z,2006,65817
2006-01-03T13:00:00Z,2006,64798
2006-01-03T14:00:00Z,2006,64358
2006-01-03T15:00:00Z,2006,65730
2006-01-03T16:00:00Z,2006,68930
2006-01-03T17:00:00Z,2006,68462
2006-01-03T18:00:00Z,2006,66270
2006-01-03T19:00:00Z,2006,62782
2006-01-03T20:00:00Z,2006,60977
2006-01-03T21:00:00Z,2006,60251
2006-01-03T22:00:00Z,2006,56239
2006-01-03T23:00:00Z,2006,52859
2006-01-04T00:00:00Z,2006,50821
2006-01-04T01:00:00Z,2006,49464
2006-01-04T02:00:00Z,2006,49190
2006-01-04T03:00:00Z,2006,49824
2006-01-04T04:00:00Z,2006,50895
2006-01-04T05:00:00Z,2006,54410
2006-01-04T06:00:00Z,2006,60466
2006-01-04T07:00:00Z,2006,63306
2006-01-04T08:00:00Z,2006,64676
2006-01-04T09:00:00Z,2006,66058
2006-01-04T10:00:00Z,2006,67349
2006-01-04T11:00:00Z,2006,66987
2006-01-04T12:00:00Z,2006,66125
2006-01-04T13:00:00Z,2006,65285
2006-01-04T14:00:00Z,2006,64981
2006-01-04T15:00:00Z,2006,66346
2006-01-04T16:00:00Z,2006,69083
2006-01-04T17:00:00Z,2006,69137
2006-01-04T18:00:00Z,2006,66793
2006-01-04T19:00:00Z,2006,63158
2006-01-04T20:00:00Z,2006,61444
2006-01-04T21:00:00Z,2006,60893
2006-01-04T22:00:00Z,2006,56914
2006-01-04T23:00:00Z,2006,53612
2006-01-05T00:00:00Z,2006,51393
2006-01-05T01:00:00Z,2006,50016
2006-01-05T02:00:00Z,2006,49765
2006-01-05T03:00:00Z,2006,50219
2006-01-05T04:00:00Z,2006,51527
2006-01-05T05:00:00Z,2006,54993
2006-01-05T06:00:00Z,2006,60864
2006-01-05T07:00:00Z,2006,64401
2006-01-05T08:00:00Z,2006,65923
2006-01-05T09:00:00Z,2006,67398
2006-01-05T10:00:00Z,2006,68884
2006-01-05T11:00:00Z,2006,68619
2006-01-05T12:00:00Z,2006,67762
2006-01-05T13:00:00Z,2006,66904
2006-01-05T14:00:00Z,2006,66747
2006-01-05T15:00:00Z,2006,67559
2006-01-05T16:00:00Z,2006,69811
2006-01-05T17:00:00Z,2006,69336
2006-01-05T18:00:00Z,2006,67075
2006-01-05T19:00:00Z,2006,63324
2006-01-05T20:00:00Z,2006,61663
2006-01-05T21:00:00Z,2006,61344
2006-01-05T22:00:00Z,2006,57473
2006-01-05T23:00:00Z,2006,54131
2006-01-06T00:00:00Z,2006,51659
2006-01-06T01:00:00Z,2006,50412
2006-01-06T02:00:00Z,2006,50107
2006-01-06T03:00:00Z,2006,49880
2006-01-06T04:00:00Z,2006,50353
2006-01-06T05:00:00Z,2006,52352
2006-01-06T06:00:00Z,2006,56965
2006-01-06T07:00:00Z,2006,60110
2006-01-06T08:00:00Z,2006,61737
2006-01-06T09:00:00Z,2006,63287
2006-01-06T10:00:00Z,2006,64673
2006-01-06T11:00:00Z,2006,64465
2006-01-06T12:00:00Z,2006,62666
2006-01-06T13:00:00Z,2006,61315
2006-01-06T14:00:00Z,2006,61032
2006-01-06T15:00:00Z,2006,62412
2006-01-06T16:00:00Z,2006,65597
2006-01-06T17:00:00Z,2006,65062
2006-01-06T18:00:00Z,2006,62910
2006-01-06T19:00:00Z,2006,59585
2006-01-06T20:00:00Z,2006,58447
2006-01-06T21:00:00Z,2006,59013
2006-01-06T22:00:00Z,2006,56004
2006-01-06T23:00:00Z,2006,53384
2006-01-07T00:00:00Z,2006,51189
2006-01-07T01:00:00Z,2006,49771
2006-01-07T02:00:00Z,2006,48814
2006-01-07T03:00:00Z,2006,48256
2006-01-07T04:00:00Z,2006,46955
2006-01-07T05:00:00Z,2006,45335
2006-01-07T06:00:00Z,2006,47965
2006-01-07T07:00:00Z,2006,52069
2006-01-07T08:00:00Z,2006,55080
2006-01-07T09:00:00Z,2006,57131
2006-01-07T10:00:00Z,2006,58541
2006-01-07T11:00:00Z,2006,58389
2006-01-07T12:00:00Z,2006,57023
2006-01-07T13:00:00Z,2006,55879
2006-01-07T14:00:00Z,2006,56123
2006-01-07T15:00:00Z,2006,58006
2006-01-07T16:00:00Z,2006,61971
2006-01-07T17:00:00Z,2006,61729
2006-01-07T18:00:00Z,2006,59280
2006-01-07T19:00:00Z,2006,55797
2006-01-07T20:00:00Z,2006,54680
2006-01-07T21:00:00Z,2006,55846
2006-01-07T22:00:00Z,2006,53643
2006-01-07T23:00:00Z,2006,50815
2006-01-08T00:00:00Z,2006,48068
2006-01-08T01:00:00Z,2006,46263
2006-01-08T02:00:00Z,2006,45595
2006-01-08T03:00:00Z,2006,44661
2006-01-08T04:00:00Z,2006,42921
2006-01-08T05:00:00Z,2006,40004
2006-01-08T06:00:00Z,2006,40877
2006-01-08T07:00:00Z,2006,43548
2006-01-08T08:00:00Z,2006,47348
2006-01-08T09:00:00Z,2006,50425
2006-01-08T10:00:00Z,2006,53722
2006-01-08T11:00:00Z,2006,53304
2006-01-08T12:00:00Z,2006,51111
2006-01-08T13:00:00Z,2006,49698
2006-01-08T14:00:00Z,2006,49188
2006-01-08T15:00:00Z,2006,51425
2006-01-08T16:00:00Z,2006,57200
2006-01-08T17:00:00Z,2006,59011
2006-01-08T18:00:00Z,2006,58199
2006-01-08T19:00:00Z,2006,55698
2006-01-08T20:00:00Z,2006,55811
2006-01-08T21:00:00Z,2006,57368
2006-01-08T22:00:00Z,2006,54557
2006-01-08T23:00:00Z,2006,51983
2006-01-09T00:00:00Z,2006,50296
2006-01-09T01:00:00Z,2006,49342
2006-01-09T02:00:00Z,2006,49050
2006-01-09T03:00:00Z,2006,49604
2006-01-09T04:00:00Z,2006,52273
2006-01-09T05:00:00Z,2006,57473
2006-01-09T06:00:00Z,2006,66508
2006-01-09T07:00:00Z,2006,69029
2006-01-09T08:00:00Z,2006,68969
2006-01-09T09:00:00Z,2006,69553
2006-01-09T10:00:00Z,2006,70171
2006-01-09T11:00:00Z,2006,69877
2006-01-09T12:00:00Z,2006,69598
2006-01-09T13:00:00Z,2006,68650
2006-01-09T14:00:00Z,2006,68137
2006-01-09T15:00:00Z,2006,68817
2006-01-09T16:00:00Z,2006,72790
2006-01-09T17:00:00Z,2006,72365
2006-01-09T18:00:00Z,2006,70682
2006-01-09T19:00:00Z,2006,67282
2006-01-09T20:00:00Z,2006,65125
2006-01-09T21:00:00Z,2006,64316
2006-01-09T22:00:00Z,2006,60893
2006-01-09T23:00:00Z,2006,58523
2006-01-10T00:00:00Z,2006,57376
2006-01-10T01:00:00Z,2006,56567
2006-01-10T02:00:00Z,2006,55771
2006-01-10T03:00:00Z,2006,55879
2006-01-10T04:00:00Z,2006,56020
2006-01-10T05:00:00Z,2006,61632
2006-01-10T06:00:00Z,2006,68683
2006-01-10T07:00:00Z,2006,70489
2006-01-10T08:00:00Z,2006,69878
2006-01-10T09:00:00Z,2006,70404
2006-01-10T10:00:00Z,2006,71033
2006-01-10T11:00:00Z,2006,70751
2006-01-10T12:00:00Z,2006,70261
2006-01-10T13:00:00Z,2006,69471
2006-01-10T14:00:00Z,2006,68884
2006-01-10T15:00:00Z,2006,69466
2006-01-10T16:00:00Z,2006,73225
2006-01-10T17:00:00Z,2006,72929
2006-01-10T18:00:00Z,2006,70986
2006-01-10T19:00:00Z,2006,67225
2006-01-10T20:00:00Z,2006,65453
2006-01-10T21:00:00Z,2006,64891
2006-01-10T22:00:00Z,2006,61245
2006-01-10T23:00:00Z,2006,58392
2006-01-11T00:00:00Z,2006,56713
2006-01-11T01:00:00Z,2006,55458
2006-01-11T02:00:00Z,2006,54832
2006-01-11T03:00:00Z,2006,55110
2006-01-11T04:00:00Z,2006,56961
2006-01-11T05:00:00Z,2006,62184
2006-01-11T06:00:00Z,2006,69025
2006-01-11T07:00:00Z,2006,70903
2006-01-11T08:00:00Z,2006,70365
2006-01-11T09:00:00Z,2006,70814
2006-01-11T10:00:00Z,2006,71364
2006-01-11T11:00:00Z,2006,70875
2006-01-11T12:00:00Z,2006,70344
2006-01-11T13:00:00Z,2006,69729
2006-01-11T14:00:00Z,2006,69409
2006-01-11T15:00:00Z,2006,70701
2006-01-11T16:00:00Z,2006,74262
2006-01-11T17:00:00Z,2006,73501
2006-01-11T18:00:00Z,2006,71085
2006-01-11T19:00:00Z,2006,67118
2006-01-11T20:00:00Z,2006,65233
2006-01-11T21:00:00Z,2006,64196
2006-01-11T22:00:00Z,2006,59993
2006-01-11T23:00:00Z,2006,57001
2006-01-12T00:00:00Z,2006,54934
2006-01-12T01:00:00Z,2006,53541
2006-01-12T02:00:00Z,2006,53067
2006-01-12T03:00:00Z,2006,53492
2006-01-12T04:00:00Z,2006,55126
2006-01-12T05:00:00Z,2006,60726
2006-01-12T06:00:00Z,2006,67752
2006-01-12T07:00:00Z,2006,70029
2006-01-12T08:00:00Z,2006,69734
2006-01-12T09:00:00Z,2006,70332
2006-01-12T10:00:00Z,2006,71067
2006-01-12T11:00:00Z,2006,70494
2006-01-12T12:00:00Z,2006,70016
2006-01-12T13:00:00Z,2006,69271
2006-01-12T14:00:00Z,2006,68649
2006-01-12T15:00:00Z,2006,69322
2006-01-12T16:00:00Z,2006,72563
2006-01-12T17:00:00Z,2006,72136
2006-01-12T18:00:00Z,2006,70231
2006-01-12T19:00:00Z,2006,66672
2006-01-12T20:00:00Z,2006,64643
2006-01-12T21:00:00Z,2006,63672
2006-01-12T22:00:00Z,2006,59577
2006-01-12T23:00:00Z,2006,56234
2006-01-13T00:00:00Z,2006,54669
2006-01-13T01:00:00Z,2006,53601
2006-01-13T02:00:00Z,2006,53106
2006-01-13T03:00:00Z,2006,53766
2006-01-13T04:00:00Z,2006,55346
2006-01-13T05:00:00Z,2006,60940
2006-01-13T06:00:00Z,2006,67878
2006-01-13T07:00:00Z,2006,70179
2006-01-13T08:00:00Z,2006,70016
2006-01-13T09:00:00Z,2006,70674
2006-01-13T10:00:00Z,2006,70803
2006-01-13T11:00:00Z,2006,70154
2006-01-13T12:00:00Z,2006,68727
2006-01-13T13:00:00Z,2006,67281
2006-01-13T14:00:00Z,2006,66457
2006-01-13T15:00:00Z,2006,67659
2006-01-13T16:00:00Z,2006,72132
2006-01-13T17:00:00Z,2006,71849
2006-01-13T18:00:00Z,2006,69042
2006-01-13T19:00:00Z,2006,64744
2006-01-13T20:00:00Z,2006,63176
2006-01-13T21:00:00Z,2006,63396
2006-01-13T22:00:00Z,2006,60863
2006-01-13T23:00:00Z,2006,58544
2006-01-14T00:00:00Z,2006,56780
2006-01-14T01:00:00Z,2006,55523
2006-01-14T02:00:00Z,2006,54112
2006-01-14T03:00:00Z,2006,52934
2006-01-14T04:00:00Z,2006,51216
2006-01-14T05:00:00Z,2006,49198
2006-01-14T06:00:00Z,2006,51779
2006-01-14T07:00:00Z,2006,55118
2006-01-14T08:00:00Z,2006,57858
2006-01-14T09:00:00Z,2006,59637
2006-01-14T10:00:00Z,2006,60472
2006-01-14T11:00:00Z,2006,59843
2006-01-14T12:00:00Z,2006,57838
2006-01-14T13:00:00Z,2006,56117
2006-01-14T14:00:00Z,2006,55618
2006-01-14T15:00:00Z,2006,56848
2006-01-14T16:00:00Z,2006,62758
2006-01-14T17:00:00Z,2006,63510
2006-01-14T18:00:00Z,2006,61141
2006-01-14T19:00:00Z,2006,57637
2006-01-14T20:00:00Z,2006,56597
2006-01-14T21:00:00Z,2006,58090
2006-01-14T22:00:00Z,2006,55881
2006-01-14T23:00:00Z,2006,53440
2006-01-15T00:00:00Z,2006,51353
2006-01-15T01:00:00Z,2006,50067
2006-01-15T02:00:00Z,2006,49013
2006-01-15T03:00:00Z,2006,48102
2006-01-15T04:00:00Z,2006,46038
2006-01-15T05:00:00Z,2006,42470
2006-01-15T06:00:00Z,2006,43319
2006-01-15T07:00:00Z,2006,46616
2006-01-15T08:00:00Z,2006,50455
2006-01-15T09:00:00Z,2006,53355
2006-01-15T10:00:00Z,2006,56000
2006-01-15T11:00:00Z,2006,54976
2006-01-15T12:00:00Z,2006,52784
2006-01-15T13:00:00Z,2006,51228
2006-01-15T14:00:00Z,2006,50602
2006-01-15T15:00:00Z,2006,52076
2006-01-15T16:00:00Z,2006,58460
2006-01-15T17:00:00Z,2006,60698
2006-01-15T18:00:00Z,2006,59731
2006-01-15T19:00:00Z,2006,57711
2006-01-15T20:00:00Z,2006,57750
2006-01-15T21:00:00Z,2006,59727
2006-01-15T22:00:00Z,2006,57482
2006-01-15T23:00:00Z,2006,55462
2006-01-16T00:00:00Z,2006,54198
2006-01-16T01:00:00Z,2006,52872
2006-01-16T02:00:00Z,2006,51882
2006-01-16T03:00:00Z,2006,52067
2006-01-16T04:00:00Z,2006,54993
2006-01-16T05:00:00Z,2006,61382
2006-01-16T06:00:00Z,2006,68988
2006-01-16T07:00:00Z,2006,70782
2006-01-16T08:00:00Z,2006,70579
2006-01-16T09:00:00Z,2006,70854
2006-01-16T10:00:00Z,2006,70963
2006-01-16T11:00:00Z,2006,70635
2006-01-16T12:00:00Z,2006,70194
2006-01-16T13:00:00Z,2006,69364
2006-01-16T14:00:00Z,2006,68518
2006-01-16T15:00:00Z,2006,68274
2006-01-16T16:00:00Z,2006,73090
2006-01-16T17:00:00Z,2006,73515
2006-01-16T18:00:00Z,2006,71415
2006-01-16T19:00:00Z,2006,68137
2006-01-16T20:00:00Z,2006,65873
2006-01-16T21:00:00Z,2006,65062
2006-01-16T22:00:00Z,2006,61461
2006-01-16T23:00:00Z,2006,58640
2006-01-17T00:00:00Z,2006,57136
2006-01-17T01:00:00Z,2006,55883
2006-01-17T02:00:00Z,2006,55199
2006-01-17T03:00:00Z,2006,55369
2006-01-17T04:00:00Z,2006,57191
2006-01-17T05:00:00Z,2006,62659
2006-01-17T06:00:00Z,2006,69861
2006-01-17T07:00:00Z,2006,71750
2006-01-17T08:00:00Z,2006,71830
2006-01-17T09:00:00Z,2006,72505
2006-01-17T10:00:00Z,2006,73261
2006-01-17T11:00:00Z,2006,72945
2006-01-17T12:00:00Z,2006,72364
2006-01-17T13:00:00Z,2006,71928
2006-01-17T14:00:00Z,2006,71694
2006-01-17T15:00:00Z,2006,71736
2006-01-17T16:00:00Z,2006,74611
2006-01-17T17:00:00Z,2006,74040
2006-01-17T18:00:00Z,2006,71763
2006-01-17T19:00:00Z,2006,67807
2006-01-17T20:00:00Z,2006,65824
2006-01-17T21:00:00Z,2006,64234
2006-01-17T22:00:00Z,2006,59951
2006-01-17T23:00:00Z,2006,56762
2006-01-18T00:00:00Z,2006,54922
2006-01-18T01:00:00Z,2006,53690
2006-01-18T02:00:00Z,2006,53535
2006-01-18T03:00:00Z,2006,54712
2006-01-18T04:00:00Z,2006,56915
2006-01-18T05:00:00Z,2006,62686
2006-01-18T06:00:00Z,2006,69322
2006-01-18T07:00:00Z,2006,71029
2006-01-18T08:00:00Z,2006,70669
2006-01-18T09:00:00Z,2006,71503
2006-01-18T10:00:00Z,2006,72536
2006-01-18T11:00:00Z,2006,71628
2006-01-18T12:00:00Z,2006,71081
2006-01-18T13:00:00Z,2006,70395
2006-01-18T14:00:00Z,2006,69831
2006-01-18T15:00:00Z,2006,69647
2006-01-18T16:00:00Z,2006,73000
2006-01-18T17:00:00Z,2006,73145
2006-01-18T18:00:00Z,2006,70824
2006-01-18T19:00:00Z,2006,66901
2006-01-18T20:00:00Z,2006,65054
2006-01-18T21:00:00Z,2006,63689
2006-01-18T22:00:00Z,2006,59799
2006-01-18T23:00:00Z,2006,56471
2006-01-19T00:00:00Z,2006,55079
2006-01-19T01:00:00Z,2006,54167
2006-01-19T02:00:00Z,2006,53879
2006-01-19T03:00:00Z,2006,54474
2006-01-19T04:00:00Z,2006,56059
2006-01-19T05:00:00Z,2006,61441
2006-01-19T06:00:00Z,2006,68450
2006-01-19T07:00:00Z,2006,70127
2006-01-19T08:00:00Z,2006,69535
2006-01-19T09:00:00Z,2006,70160
2006-01-19T10:00:00Z,2006,70900
2006-01-19T11:00:00Z,2006,70204
2006-01-19T12:00:00Z,2006,69809
2006-01-19T13:00:00Z,2006,69361
2006-01-19T14:00:00Z,2006,68744
2006-01-19T15:00:00Z,2006,68714
2006-01-19T16:00:00Z,2006,72615
2006-01-19T17:00:00Z,2006,73013
2006-01-19T18:00:00Z,2006,70881
2006-01-19T19:00:00Z,2006,66842
2006-01-19T20:00:00Z,2006,64411
2006-01-19T21:00:00Z,2006,63733
2006-01-19T22:00:00Z,2006,59865
2006-01-19T23:00:00Z,2006,55827
2006-01-20T00:00:00Z,2006,54134
2006-01-20T01:00:00Z,2006,53218
2006-01-20T02:00:00Z,2006,52750
2006-01-20T03:00:00Z,2006,53250
2006-01-20T04:00:00Z,2006,55246
2006-01-20T05:00:00Z,2006,61120
2006-01-20T06:00:00Z,2006,68225
2006-01-20T07:00:00Z,2006,70518
2006-01-20T08:00:00Z,2006,70103
2006-01-20T09:00:00Z,2006,71179
2006-01-20T10:00:00Z,2006,72009
2006-01-20T11:00:00Z,2006,70971
2006-01-20T12:00:00Z,2006,69452
2006-01-20T13:00:00Z,2006,68096
2006-01-20T14:00:00Z,2006,67289
2006-01-20T15:00:00Z,2006,67797
2006-01-20T16:00:00Z,2006,71366
2006-01-20T17:00:00Z,2006,71186
2006-01-20T18:00:00Z,2006,68354
2006-01-20T19:00:00Z,2006,64330
2006-01-20T20:00:00Z,2006,62694
2006-01-20T21:00:00Z,2006,62658
2006-01-20T22:00:00Z,2006,58997
2006-01-20T23:00:00Z,2006,55662
2006-01-21T00:00:00Z,2006,53171
2006-01-21T01:00:00Z,2006,51979
2006-01-21T02:00:00Z,2006,51398
2006-01-21T03:00:00Z,2006,51245
2006-01-21T04:00:00Z,2006,49679
2006-01-21T05:00:00Z,2006,48471
2006-01-21T06:00:00Z,2006,51982
2006-01-21T07:00:00Z,2006,55722
2006-01-21T08:00:00Z,2006,58462
2006-01-21T09:00:00Z,2006,60227
2006-01-21T10:00:00Z,2006,61434
2006-01-21T11:00:00Z,2006,60470
2006-01-21T12:00:00Z,2006,58661
2006-01-21T13:00:00Z,2006,57230
2006-01-21T14:00:00Z,2006,56431
2006-01-21T15:00:00Z,2006,57284
2006-01-21T16:00:00Z,2006,61878
2006-01-21T17:00:00Z,2006,62456
2006-01-21T18:00:00Z,2006,60868
2006-01-21T19:00:00Z,2006,58336
2006-01-21T20:00:00Z,2006,57527
2006-01-21T21:00:00Z,2006,57049
2006-01-21T22:00:00Z,2006,54569
2006-01-21T23:00:00Z,2006,51659
2006-01-22T00:00:00Z,2006,49437
2006-01-22T01:00:00Z,2006,47976
2006-01-22T02:00:00Z,2006,47039
2006-01-22T03:00:00Z,2006,46697
2006-01-22T04:00:00Z,2006,44887
2006-01-22T05:00:00Z,2006,41694
2006-01-22T06:00:00Z,2006,42850
2006-01-22T07:00:00Z,2006,45748
2006-01-22T08:00:00Z,2006,49565
2006-01-22T09:00:00Z,2006,53051
2006-01-22T10:00:00Z,2006,56057
2006-01-22T11:00:00Z,2006,55343
2006-01-22T12:00:00Z,2006,53291
2006-01-22T13:00:00Z,2006,51715
2006-01-22T14:00:00Z,2006,51055
2006-01-22T15:00:00Z,2006,51724
2006-01-22T16:00:00Z,2006,56974
2006-01-22T17:00:00Z,2006,59535
2006-01-22T18:00:00Z,2006,58877
2006-01-22T19:00:00Z,2006,56611
2006-01-22T20:00:00Z,2006,56619
2006-01-22T21:00:00Z,2006,59304
2006-01-22T22:00:00Z,2006,57239
2006-01-22T23:00:00Z,2006,54823
2006-01-23T00:00:00Z,2006,53797
2006-01-23T01:00:00Z,2006,52935
2006-01-23T02:00:00Z,2006,51962
2006-01-23T03:00:00Z,2006,51961
2006-01-23T04:00:00Z,2006,54562
2006-01-23T05:00:00Z,2006,61313
2006-01-23T06:00:00Z,2006,68150
2006-01-23T07:00:00Z,2006,70131
2006-01-23T08:00:00Z,2006,69931
2006-01-23T09:00:00Z,2006,70574
2006-01-23T10:00:00Z,2006,71190
2006-01-23T11:00:00Z,2006,70705
2006-01-23T12:00:00Z,2006,70464
2006-01-23T13:00:00Z,2006,69544
2006-01-23T14:00:00Z,2006,68679
2006-01-23T15:00:00Z,2006,68049
2006-01-23T16:00:00Z,2006,72610
2006-01-23T17:00:00Z,2006,73838
2006-01-23T18:00:00Z,2006,72169
2006-01-23T19:00:00Z,2006,68908
2006-01-23T20:00:00Z,2006,66732
2006-01-23T21:00:00Z,2006,66707
2006-01-23T22:00:00Z,2006,63624
2006-01-23T23:00:00Z,2006,61156
2006-01-24T00:00:00Z,2006,59789
2006-01-24T01:00:00Z,2006,57968
2006-01-24T02:00:00Z,2006,56617
2006-01-24T03:00:00Z,2006,56322
2006-01-24T04:00:00Z,2006,57976
2006-01-24T05:00:00Z,2006,63302
2006-01-24T06:00:00Z,2006,69829
2006-01-24T07:00:00Z,2006,71080
2006-01-24T08:00:00Z,2006,70507
2006-01-24T09:00:00Z,2006,71095
2006-01-24T10:00:00Z,2006,71458
2006-01-24T11:00:00Z,2006,70855
2006-01-24T12:00:00Z,2006,70431
2006-01-24T13:00:00Z,2006,69674
2006-01-24T14:00:00Z,2006,69004
2006-01-24T15:00:00Z,2006,68765
2006-01-24T16:00:00Z,2006,73373
2006-01-24T17:00:00Z,2006,74295
2006-01-24T18:00:00Z,2006,72864
2006-01-24T19:00:00Z,2006,69337
2006-01-24T20:00:00Z,2006,67352
2006-01-24T21:00:00Z,2006,67025
2006-01-24T22:00:00Z,2006,63627
2006-01-24T23:00:00Z,2006,60707
2006-01-25T00:00:00Z,2006,58792
2006-01-25T01:00:00Z,2006,57385
2006-01-25T02:00:00Z,2006,56534
2006-01-25T03:00:00Z,2006,56656
2006-01-25T04:00:00Z,2006,58151
2006-01-25T05:00:00Z,2006,63584
2006-01-25T06:00:00Z,2006,70476
2006-01-25T07:00:00Z,2006,72075
2006-01-25T08:00:00Z,2006,71808
2006-01-25T09:00:00Z,2006,72618
2006-01-25T10:00:00Z,2006,73233
2006-01-25T11:00:00Z,2006,73041
2006-01-25T12:00:00Z,2006,72327
2006-01-25T13:00:00Z,2006,71527
2006-01-25T14:00:00Z,2006,70749
2006-01-25T15:00:00Z,2006,70631
2006-01-25T16:00:00Z,2006,73973
2006-01-25T17:00:00Z,2006,74232
2006-01-25T18:00:00Z,2006,72158
2006-01-25T19:00:00Z,2006,68702
2006-01-25T20:00:00Z,2006,66655
2006-01-25T21:00:00Z,2006,65995
2006-01-25T22:00:00Z,2006,62344
2006-01-25T23:00:00Z,2006,59666
2006-01-26T00:00:00Z,2006,57826
2006-01-26T01:00:00Z,2006,56697
2006-01-26T02:00:00Z,2006,56011
2006-01-26T03:00:00Z,2006,56168
2006-01-26T04:00:00Z,2006,57609
2006-01-26T05:00:00Z,2006,62782
2006-01-26T06:00:00Z,2006,69361
2006-01-26T07:00:00Z,2006,71284
2006-01-26T08:00:00Z,2006,71315
2006-01-26T09:00:00Z,2006,71572
2006-01-26T10:00:00Z,2006,72472
2006-01-26T11:00:00Z,2006,72145
2006-01-26T12:00:00Z,2006,71426
2006-01-26T13:00:00Z,2006,70727
2006-01-26T14:00:00Z,2006,69963
2006-01-26T15:00:00Z,2006,68986
2006-01-26T16:00:00Z,2006,72798
2006-01-26T17:00:00Z,2006,73799
2006-01-26T18:00:00Z,2006,72320
2006-01-26T19:00:00Z,2006,69013
2006-01-26T20:00:00Z,2006,67000
2006-01-26T21:00:00Z,2006,66376
2006-01-26T22:00:00Z,2006,63230
2006-01-26T23:00:00Z,2006,60793
2006-01-27T00:00:00Z,2006,59272
2006-01-27T01:00:00Z,2006,57996
2006-01-27T02:00:00Z,2006,56825
2006-01-27T03:00:00Z,2006,56575
2006-01-27T04:00:00Z,2006,57859
2006-01-27T05:00:00Z,2006,62832
2006-01-27T06:00:00Z,2006,69610
2006-01-27T07:00:00Z,2006,71149
2006-01-27T08:00:00Z,2006,70958
2006-01-27T09:00:00Z,2006,71237
2006-01-27T10:00:00Z,2006,71738
2006-01-27T11:00:00Z,2006,71330
2006-01-27T12:00:00Z,2006,69877
2006-01-27T13:00:00Z,2006,68334
2006-01-27T14:00:00Z,2006,67428
2006-01-27T15:00:00Z,2006,67009
2006-01-27T16:00:00Z,2006,71360
2006-01-27T17:00:00Z,2006,72689
2006-01-27T18:00:00Z,2006,70302
2006-01-27T19:00:00Z,2006,66843
2006-01-27T20:00:00Z,2006,64977
2006-01-27T21:00:00Z,2006,65691
2006-01-27T22:00:00Z,2006,63141
2006-01-27T23:00:00Z,2006,61033
2006-01-28T00:00:00Z,2006,58903
2006-01-28T01:00:00Z,2006,56838
2006-01-28T02:00:00Z,2006,55160
2006-01-28T03:00:00Z,2006,53816
2006-01-28T04:00:00Z,2006,51995
2006-01-28T05:00:00Z,2006,49539
2006-01-28T06:00:00Z,2006,52270
2006-01-28T07:00:00Z,2006,55770
2006-01-28T08:00:00Z,2006,58737
2006-01-28T09:00:00Z,2006,60352
2006-01-28T10:00:00Z,2006,61157
2006-01-28T11:00:00Z,2006,59894
2006-01-28T12:00:00Z,2006,58004
2006-01-28T13:00:00Z,2006,56167
2006-01-28T14:00:00Z,2006,55702
2006-01-28T15:00:00Z,2006,56004
2006-01-28T16:00:00Z,2006,61561
